Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:01.3,0,0.05,-0.78,-1,36.4,0,0
00:01.3,-0.02,-0.09,-0.68,-1,36.4,0,0
00:01.4,0.01,0.3,-0.83,-1,36.4,0,0
00:01.4,-0.04,0.28,-0.64,-1,36.4,0,0
00:01.4,0,0.29,-0.68,-1,36.4,0,0
00:01.5,-0.03,0.42,-0.64,-1,36.4,0,0
00:01.5,0.05,0.24,-0.7,-1,36.4,0,0
00:01.5,0,0.24,-0.62,-1,36.4,0,0
00:01.6,0,0.8,-0.66,-1,36.4,0,0
00:01.6,-1.47,1.14,-2.16,-1,36.4,0,0
00:01.6,0.26,-0.09,-0.72,-1,36.4,0,0
00:01.7,0.09,0.37,-0.9,-1,36.4,0,0
00:01.7,0.1,0.29,-0.94,-1,36.2,0,0
00:01.7,0,0.22,-0.82,-1,36.4,0,0
00:01.8,0.01,0.33,-0.76,-1,36.4,0,0
00:01.8,0.03,0.29,-0.71,-1,36.4,0,0
00:01.8,0.02,0.16,-0.73,-1,36.4,0,0
00:01.8,0.02,0.12,-0.73,-1,36.4,0,0
00:01.9,0.04,0.21,-0.72,-1,36.4,0,0
00:01.9,0.04,0.32,-0.79,-1,36.4,0,0
00:01.9,0.04,0.33,-0.75,-1,36.4,0,0
00:02.0,0,0.39,-0.76,-1,36.4,0,0
00:02.0,0,0.46,-0.74,-1,36.4,0,0
00:02.0,0,0.42,-0.68,-1,36.4,0,0
00:02.1,0,0.32,-0.7,-1,36.4,0,0
00:02.1,-0.01,0.32,-0.78,-1,36.4,0,0
00:02.1,0.01,0.16,-0.75,-1,36.4,0,0
00:02.2,0.03,0.28,-0.64,-1,36.4,0,0
00:02.2,0,0.39,-0.68,-1,36.4,0,0
00:02.2,0,0.39,-0.67,-1,36.4,0,0
00:02.3,-0.02,0.34,-0.68,-1,36.4,0,0
00:02.3,-0.01,0.29,-0.7,-1,36.4,0,0
00:02.3,-0.05,0.3,-0.71,-1,36.4,0,0
00:02.3,-0.04,0.29,-0.71,-1,36.4,0,0
00:02.4,-0.03,0.32,-0.72,-1,36.4,0,0
00:02.4,0,0.42,-0.71,-1,36.4,0,0
00:02.4,0,0.39,-0.69,-1,36.4,0,0
00:02.5,-0.02,0.44,-0.63,-1,36.4,0,0
00:02.5,-0.16,0.8,-0.65,-1,36.4,0,0
00:02.5,-0.08,0.45,-0.71,-1,36.4,0,0
00:02.6,-0.05,0.42,-0.6,-1,36.4,0,0
00:02.6,-0.07,0.5,-0.64,-1,36.4,0,0
00:02.6,-0.07,0.53,-0.61,-1,36.4,0,0
00:02.7,-0.05,0.57,-0.65,-1,36.4,0,0
00:02.7,-0.04,0.5,-0.66,-1,36.4,0,0
00:02.7,-0.09,0.43,-0.62,-1,36.4,0,0
00:02.8,-0.08,0.46,-0.64,-1,36.4,0,0
00:02.8,-0.01,0.18,-0.59,-1,36.2,0,0
00:02.8,0.01,0.47,-0.69,-1,36.4,0,0
00:02.8,-0.15,0.6,-0.82,-1,36.4,0,0
00:02.9,-0.18,0.53,-0.53,-1,36.4,0,0
00:02.9,-0.19,0.55,-0.57,-1,36.4,0,0
00:02.9,-0.12,0.6,-0.67,-1,36.4,0,0
00:03.0,-0.1,0.54,-0.64,-1,36.2,0,0
00:03.0,-0.13,0.52,-0.67,-1,36.2,0,0
00:03.0,-0.11,0.48,-0.71,-1,36.2,0,0
00:03.1,-0.06,0.47,-0.75,-1,36.4,0,0
00:03.1,-0.09,0.47,-0.73,-1,36.4,0,0
00:03.1,-0.14,0.38,-0.7,-1,36.2,0,0
00:03.2,-0.18,0.39,-0.74,-1,36.2,0,0
00:03.2,-0.08,0.39,-0.79,-1,36.2,0,0
00:03.2,-0.14,0.39,-0.73,-1,36.2,0,0
00:03.3,-0.13,0.34,-0.74,-1,36.2,0,0
00:03.3,-0.2,0.32,-0.71,-1,36.2,0,0
00:03.3,-0.13,0.29,-0.71,-1,36.2,0,0
00:03.3,-0.23,0.14,-0.69,-1,36.4,0,0
00:03.4,-0.26,0.15,-0.7,-1,36.2,0,0
00:03.4,-0.23,0.23,-0.73,-1,36.2,0,0
00:03.4,-0.28,0.09,-0.71,-1,36.2,0,0
00:03.5,-0.28,0,-0.69,-1,36.2,0,0
00:03.5,-0.23,-0.03,-0.67,-1,36.2,0,0
00:03.5,-0.25,-0.07,-0.7,-1,36.2,0,0
00:03.6,-0.22,-0.04,-0.69,-1,36.2,0,0
00:03.6,-0.17,-0.08,-0.74,-1,36.2,0,0
00:03.6,-0.15,-0.12,-0.79,-1,36.4,0,0
00:03.7,-0.1,-0.09,-0.84,-1,36.2,0,0
00:03.7,-0.08,-0.2,-0.8,-1,36.2,0,0
00:03.7,-0.06,-0.18,-0.78,-1,36.2,0,0
00:03.8,-0.06,-0.22,-0.77,-1,36.2,0,0
00:03.8,-0.05,-0.23,-0.75,-1,36.2,0,0
00:03.8,-0.07,-0.21,-0.74,-1,36.2,0,0
00:03.8,-0.06,-0.27,-0.75,-1,36.2,0,0
00:03.9,-0.04,-0.28,-0.77,-1,36.2,0,0
00:03.9,0,-0.3,-0.8,-1,36.2,0,0
00:03.9,0.02,-0.36,-0.81,-1,36.2,0,0
00:04.0,0.02,-0.41,-0.85,-1,36.2,0,0
00:04.0,0.04,-0.46,-0.83,-1,36.2,0,0
00:04.0,-0.01,-0.52,-0.74,-1,36.4,0,0
00:04.1,0.03,-0.48,-0.83,-1,36.2,0,0
00:04.1,0.04,-0.42,-0.8,-1,36.2,0,0
00:04.1,0.03,-0.37,-0.76,-1,36.2,0,0
00:04.2,0,-0.31,-0.8,-1,36.2,0,0
00:04.2,0,-0.4,-0.78,-1,36.2,0,0
00:04.2,0.01,-0.42,-0.74,-1,36.2,0,0
00:04.3,0,-0.41,-0.78,-1,36.2,0,0
00:04.3,0,-0.45,-0.76,-1,36.2,0,0
00:04.3,0.02,-0.45,-0.74,-1,36.2,0,0
00:04.3,-0.04,-0.36,-0.76,-1,36.2,0,0
00:04.4,0,-0.39,-0.75,-1,36.2,0,0
00:04.4,0,-0.42,-0.76,-1,36.2,0,0
00:04.4,0.01,-0.39,-0.76,-1,36.2,0,0
00:04.5,0,-0.37,-0.74,-1,36.2,0,0
00:04.5,-0.03,-0.36,-0.76,-1,36.2,0,0
00:04.5,-0.04,-0.29,-0.82,-1,36.2,0,0
00:04.6,-0.07,-0.23,-0.83,-1,36.2,0,0
00:04.6,-0.06,-0.27,-0.81,-1,36.2,0,0
00:04.6,-0.05,-0.28,-0.83,-1,36.2,0,0
00:04.7,-0.06,-0.28,-0.8,-1,36.2,0,0
00:04.7,-0.04,-0.31,-0.78,-1,36.2,0,0
00:04.7,-0.05,-0.31,-0.77,-1,36.2,0,0
00:04.8,-0.05,-0.3,-0.78,-1,36.2,0,0
00:04.8,-0.06,-0.32,-0.77,-1,36.2,0,0
00:04.8,-0.07,-0.3,-0.78,-1,36.2,0,0
00:04.8,-0.07,-0.31,-0.77,-1,36.2,0,0
00:04.9,-0.01,-0.28,-0.75,-1,36.2,0,0
00:04.9,0,-0.26,-0.79,-1,36.2,0,0
00:04.9,-0.04,-0.25,-0.82,-1,36.2,0,0
00:05.0,0.04,-0.21,-0.81,-1,36.2,0,0
00:05.0,0.11,-0.32,-0.81,-1,36.2,0,0
00:05.0,0.13,-0.44,-0.78,-1,36.2,0,0
00:05.1,0.15,-0.35,-0.83,-1,36.2,0,0
00:05.1,0.11,-0.28,-0.84,-1,36.2,0,0
00:05.1,0.04,-0.31,-0.8,-1,36.2,0,0
00:05.2,0,-0.23,-0.81,-1,36.2,0,0
00:05.2,-0.01,-0.29,-0.77,-1,36.2,0,0
00:05.2,-0.01,-0.36,-0.74,-1,36.2,0,0
00:05.2,0,-0.35,-0.74,-1,36.2,0,0
00:05.3,0,-0.32,-0.75,-1,36.2,0,0
00:05.3,0.01,-0.3,-0.78,-1,36.2,0,0
00:05.3,0.01,-0.28,-0.81,-1,36.2,0,0
00:05.4,0,-0.29,-0.81,-1,36.2,0,0
00:05.4,0.01,-0.31,-0.81,-1,36.2,0,0
00:05.4,0,-0.32,-0.78,-1,36.2,0,0
00:05.5,-0.01,-0.3,-0.8,-1,36.2,0,0
00:05.5,0,-0.26,-0.81,-1,36.2,0,0
00:05.5,-0.01,-0.29,-0.79,-1,36.2,0,0
00:05.6,-0.01,-0.29,-0.79,-1,36.2,0,0
00:05.6,-0.01,-0.27,-0.8,-1,36.2,0,0
00:05.6,-0.01,-0.28,-0.77,-1,36.2,0,0
00:05.7,0,-0.24,-0.77,-1,36.2,0,0
00:05.7,-0.01,-0.23,-0.75,-1,36.2,0,0
00:05.7,-0.01,-0.14,-0.81,-1,36.2,0,0
00:05.8,0.01,-0.01,-0.84,-1,36.2,0,0
00:05.8,0,-0.06,-0.76,-1,36.2,0,0
00:05.8,0,-0.02,-0.75,-1,36.2,0,0
00:05.8,0.04,0.11,-0.82,-1,36.2,0,0
00:05.9,0.04,0.19,-0.81,-1,36.2,0,0
00:05.9,0.06,0.16,-0.74,-1,36.2,0,0
00:05.9,0.08,0.2,-0.71,-1,36.2,0,0
00:06.0,-0.03,0.35,-0.73,-1,36.2,0,0
00:06.0,0.03,0.36,-0.7,-1,36.2,0,0
00:06.0,0.02,0.4,-0.7,-1,36.2,0,0
00:06.1,0.04,0.46,-0.67,-1,36.2,0,0
00:06.1,0.02,0.51,-0.64,-1,36.2,0,0
00:06.1,0.03,0.56,-0.62,-1,36.2,0,0
00:06.2,0.05,0.59,-0.62,-1,36.2,0,0
00:06.2,0.05,0.58,-0.62,-1,36.2,0,0
00:06.2,0.07,0.53,-0.61,-1,36.2,0,0
00:06.3,0.06,0.48,-0.59,-1,36.2,0,0
00:06.3,0.07,0.51,-0.6,-1,36.2,0,0
00:06.3,0.11,0.49,-0.6,-1,36.2,0,0
00:06.3,0.15,0.54,-0.61,-1,36.2,0,0
00:06.4,0.19,0.51,-0.62,-1,36.2,0,0
00:06.4,0.21,0.52,-0.54,-1,36.2,0,0
00:06.4,0.21,0.52,-0.52,-1,36.2,0,0
00:06.5,0.21,0.52,-0.59,-1,36.2,0,0
00:06.5,0.2,0.53,-0.59,-1,36.2,0,0
00:06.5,0.2,0.49,-0.61,-1,36.2,0,0
00:06.6,0.21,0.49,-0.62,-1,36.2,0,0
00:06.6,0.23,0.44,-0.63,-1,36.2,0,0
00:06.6,0.25,0.41,-0.64,-1,36.2,0,0
00:06.7,0.28,0.39,-0.67,-1,36.2,0,0
00:06.7,0.33,0.33,-0.71,-1,36.2,0,0
00:06.7,0.3,0.32,-0.67,-1,36.2,0,0
00:06.8,0.32,0.38,-0.65,-1,36.2,0,0
00:06.8,0.33,0.41,-0.66,-1,36.2,0,0
00:06.8,0.31,0.38,-0.64,-1,36.2,0,0
00:06.8,0.3,0.43,-0.62,-1,36.2,0,0
00:06.9,0.3,0.4,-0.62,-1,36.2,0,0
00:06.9,0.31,0.38,-0.65,-1,36.2,0,0
00:06.9,0.31,0.36,-0.65,-1,36.2,0,0
00:07.0,0.32,0.35,-0.65,-1,36.2,0,0
00:07.0,0.32,0.36,-0.65,-1,36.2,0,0
00:07.0,0.32,0.38,-0.62,-1,36.2,0,0
00:07.1,0.33,0.39,-0.63,-1,36.2,0,0
00:07.1,0.34,0.38,-0.64,-1,36.2,0,0
00:07.1,0.36,0.38,-0.64,-1,36.2,0,0
00:07.2,0.35,0.37,-0.64,-1,36.2,0,0
00:07.2,0.35,0.37,-0.63,-1,36.2,0,0
00:07.2,0.34,0.36,-0.63,-1,36.2,0,0
00:07.3,0.34,0.37,-0.63,-1,36.2,0,0
00:07.3,0.34,0.37,-0.63,-1,36.2,0,0
00:07.3,0.34,0.37,-0.62,-1,36.2,0,0
00:07.3,0.34,0.37,-0.63,-1,36.2,0,0
00:07.4,0.34,0.36,-0.63,-1,36.2,0,0
00:07.4,0.35,0.37,-0.63,-1,36,0,0
00:07.4,0.35,0.36,-0.63,-1,36.2,0,0
00:07.5,0.35,0.36,-0.63,-1,36.2,0,0
00:07.5,0.35,0.36,-0.63,-1,36.2,0,0
00:07.5,0.36,0.36,-0.63,-1,36.2,0,0
00:07.6,0.36,0.36,-0.63,-1,36,0,0
00:07.6,0.36,0.37,-0.63,-1,36.2,0,0
00:07.6,0.36,0.36,-0.63,-1,36.2,0,0
00:07.7,0.36,0.36,-0.62,-1,36.2,0,0
00:07.7,0.36,0.36,-0.63,-1,36.2,0,0
00:07.7,0.36,0.36,-0.64,-1,36.2,0,0
00:07.8,0.36,0.35,-0.62,-1,36.2,0,0
00:07.8,0.37,0.34,-0.62,-1,36.2,0,0
00:07.8,0.37,0.35,-0.63,-1,36.2,0,0
00:07.8,0.35,0.38,-0.59,-1,36.2,0,0
00:07.9,0.38,0.34,-0.65,-1,36.2,0,0
00:07.9,0.39,0.32,-0.63,-1,36.2,0,0
00:07.9,0.38,0.34,-0.62,-1,36.2,0,0
00:08.0,0.38,0.35,-0.63,-1,36.2,0,0
00:08.0,0.38,0.35,-0.63,-1,36,0,0
00:08.0,0.38,0.34,-0.63,-1,36.2,0,0
00:08.1,0.38,0.34,-0.63,-1,36.2,0,0
00:08.1,0.39,0.34,-0.63,-1,36.2,0,0
00:08.1,0.38,0.35,-0.63,-1,36.2,0,0
00:08.2,0.38,0.34,-0.62,-1,36.2,0,0
00:08.2,0.38,0.34,-0.62,-1,36.2,0,0
00:08.2,0.38,0.34,-0.63,-1,36,0,0
00:08.3,0.39,0.34,-0.63,-1,36.2,0,0
00:08.3,0.38,0.34,-0.63,-1,36.2,0,0
00:08.3,0.39,0.34,-0.62,-1,36.2,0,0
00:08.3,0.38,0.34,-0.63,-1,36,0,0
00:08.4,0.39,0.34,-0.63,-1,36,0,0
00:08.4,0.39,0.34,-0.63,-1,36.2,0,0
00:08.4,0.38,0.34,-0.63,-1,36.2,0,0
00:08.5,0.38,0.34,-0.62,-1,36.2,0,0
00:08.5,0.39,0.34,-0.63,-1,36,0,0
00:08.5,0.38,0.34,-0.63,-1,36,0,0
00:08.6,0.38,0.34,-0.63,-1,36,0,0
00:08.6,0.38,0.35,-0.64,-1,36,0,0
00:08.6,0.38,0.34,-0.63,-1,36,0,0
00:08.7,0.39,0.34,-0.63,-1,36.2,0,0
00:08.7,0.39,0.34,-0.63,-1,36,0,0
00:08.7,0.38,0.34,-0.62,-1,36.2,0,0
00:08.8,0.39,0.34,-0.63,-1,36.2,0,0
00:08.8,0.39,0.34,-0.62,-1,36,0,0
00:08.8,0.38,0.34,-0.63,-1,36,0,0
00:08.8,0.38,0.34,-0.63,-1,36,0,0
00:08.9,0.38,0.34,-0.63,-1,36,0,0
00:08.9,0.38,0.35,-0.63,-1,36,0,0
00:08.9,0.38,0.34,-0.63,-1,36.2,0,0
00:09.0,0.38,0.34,-0.62,-1,36.2,0,0
00:09.0,0.39,0.34,-0.62,-1,36,0,0
00:09.0,0.39,0.34,-0.63,-1,36,0,0
00:09.1,0.39,0.34,-0.62,-1,36,0,0
00:09.1,0.39,0.34,-0.63,-1,36,0,0
00:09.1,0.38,0.34,-0.63,-1,36.2,0,0
00:09.2,0.38,0.34,-0.62,-1,36,0,0
00:09.2,0.38,0.34,-0.62,-1,36,0,0
00:09.2,0.38,0.34,-0.63,-1,36,0,0
00:09.3,0.38,0.34,-0.63,-1,36,0,0
00:09.3,0.39,0.34,-0.62,-1,36,0,0
00:09.3,0.38,0.34,-0.63,-1,36.2,0,0
00:09.3,0.38,0.34,-0.63,-1,36,0,0
00:09.4,0.38,0.34,-0.62,-1,36,0,0
00:09.4,0.38,0.34,-0.63,-1,36,0,0
00:09.4,0.38,0.34,-0.63,-1,36,0,0
00:09.5,0.38,0.34,-0.63,-1,36,0,0
00:09.5,0.38,0.34,-0.64,-1,36,0,0
00:09.5,0.39,0.34,-0.63,-1,36,0,0
00:09.6,0.38,0.34,-0.63,-1,36,0,0
00:09.6,0.38,0.35,-0.63,-1,36,0,0
00:09.6,0.37,0.35,-0.62,-1,36,0,0
00:09.7,0.39,0.34,-0.64,-1,36,0,0
00:09.7,0.44,0.39,-0.64,-1,36,0,0
00:09.7,0.42,0.31,-0.67,-1,36,0,0
00:09.8,0.35,0.33,-0.64,-1,36,0,0
00:09.8,0.34,0.29,-0.6,-1,36,0,0
00:09.8,0.33,0.47,-0.61,-1,36,0,0
00:09.8,0.31,0.42,-0.54,-1,36,0,0
00:09.9,0.34,0.38,-0.59,-1,36,0,0
00:09.9,0.37,0.41,-0.66,-1,36,0,0
00:09.9,0.37,0.36,-0.66,-1,36,0,0
00:10.0,0.38,0.32,-0.63,-1,36,0,0
00:10.0,0.4,0.32,-0.62,-1,36,0,0
00:10.0,0.4,0.32,-0.6,-1,36,0,0
00:10.1,0.41,0.33,-0.61,-1,36,0,0
00:10.1,0.4,0.34,-0.63,-1,36,0,0
00:10.1,0.4,0.34,-0.62,-1,36,0,0
00:10.2,0.38,0.36,-0.62,-1,36,0,0
00:10.2,0.39,0.35,-0.62,-1,36,0,0
00:10.2,0.4,0.35,-0.62,-1,36,0,0
00:10.2,0.42,0.36,-0.63,-1,36,0,0
00:10.3,0.42,0.35,-0.62,-1,36,0,0
00:10.3,0.4,0.34,-0.62,-1,36,0,0
00:10.3,0.39,0.35,-0.62,-1,36,0,0
00:10.4,0.39,0.35,-0.62,-1,36,0,0
00:10.4,0.38,0.36,-0.62,-1,36,0,0
00:10.4,0.38,0.37,-0.61,-1,36,0,0
00:10.5,0.38,0.37,-0.61,-1,36,0,0
00:10.5,0.39,0.36,-0.61,-1,36,0,0
00:10.5,0.39,0.35,-0.61,-1,36,0,0
00:10.6,0.39,0.35,-0.61,-1,36,0,0
00:10.6,0.38,0.36,-0.6,-1,36,0,0
00:10.6,0.35,0.36,-0.59,-1,36,0,0
00:10.7,0.37,0.39,-0.6,-1,36,0,0
00:10.7,0.4,0.37,-0.64,-1,36,0,0
00:10.7,0.41,0.35,-0.63,-1,36,0,0
00:10.7,0.41,0.35,-0.61,-1,36,0,0
00:10.8,0.42,0.35,-0.59,-1,36,0,0
00:10.8,0.38,0.34,-0.56,-1,36,0,0
00:10.8,0.42,0.35,-0.61,-1,36,0,0
00:10.9,0.44,0.36,-0.64,-1,36,0,0
00:10.9,0.43,0.35,-0.62,-1,36,0,0
00:10.9,0.42,0.34,-0.61,-1,36,0,0
00:11.0,0.42,0.32,-0.62,-1,36,0,0
00:11.0,0.43,0.32,-0.61,-1,36,0,0
00:11.0,0.43,0.33,-0.6,-1,36,0,0
00:11.1,0.44,0.32,-0.61,-1,36,0,0
00:11.1,0.44,0.32,-0.61,-1,36,0,0
00:11.1,0.44,0.33,-0.61,-1,36,0,0
00:11.2,0.45,0.32,-0.61,-1,36,0,0
00:11.2,0.44,0.31,-0.61,-1,36,0,0
00:11.2,0.44,0.32,-0.61,-1,36,0,0
00:11.3,0.44,0.31,-0.61,-1,36,0,0
00:11.3,0.44,0.31,-0.61,-1,36,0,0
00:11.3,0.44,0.31,-0.61,-1,36,0,0
00:11.3,0.44,0.31,-0.61,-1,36,0,0
00:11.4,0.45,0.32,-0.61,-1,36,0,0
00:11.4,0.45,0.32,-0.62,-1,36,0,0
00:11.4,0.44,0.31,-0.6,-1,36,0,0
00:11.5,0.45,0.31,-0.6,-1,36,0,0
00:11.5,0.44,0.31,-0.61,-1,36,0,0
00:11.5,0.45,0.3,-0.61,-1,36,0,0
00:11.6,0.45,0.3,-0.6,-1,36,0,0
00:11.6,0.45,0.3,-0.61,-1,36,0,0
00:11.6,0.45,0.3,-0.62,-1,36,0,0
00:11.7,0.45,0.3,-0.62,-1,36,0,0
00:11.7,0.45,0.3,-0.61,-1,36,0,0
00:11.7,0.45,0.3,-0.61,-1,36,0,0
00:11.7,0.45,0.3,-0.61,-1,36,0,0
00:11.8,0.45,0.3,-0.61,-1,36,0,0
00:11.8,0.45,0.3,-0.62,-1,36,0,0
00:11.8,0.45,0.3,-0.61,-1,36,0,0
00:11.9,0.45,0.3,-0.61,-1,36,0,0
00:11.9,0.45,0.29,-0.61,-1,36,0,0
00:11.9,0.45,0.29,-0.62,-1,36,0,0
00:12.0,0.45,0.28,-0.62,-1,36,0,0
00:12.0,0.45,0.28,-0.61,-1,36,0,0
00:12.0,0.46,0.29,-0.61,-1,36,0,0
00:12.1,0.46,0.29,-0.61,-1,36,0,0
00:12.1,0.46,0.3,-0.61,-1,36,0,0
00:12.1,0.45,0.3,-0.61,-1,36,0,0
00:12.2,0.44,0.3,-0.61,-1,36,0,0
00:12.2,0.45,0.29,-0.61,-1,36,0,0
00:12.2,0.45,0.29,-0.61,-1,36,0,0
00:12.2,0.45,0.29,-0.61,-1,36,0,0
00:12.3,0.45,0.3,-0.62,-1,36,0,0
00:12.3,0.45,0.29,-0.62,-1,36,0,0
00:12.3,0.45,0.29,-0.61,-1,36,0,0
00:12.4,0.45,0.28,-0.61,-1,36,0,0
00:12.4,0.45,0.29,-0.62,-1,36,0,0
00:12.4,0.45,0.29,-0.62,-1,36,0.002,0
00:12.5,0.45,0.29,-0.62,-1,36,0,0
00:12.5,0.45,0.29,-0.61,-1,36,0,0
00:12.5,0.44,0.29,-0.62,-1,36,0,0
00:12.6,0.45,0.29,-0.61,-1,36,0,0
00:12.6,0.45,0.3,-0.62,-1,36,0,0
00:12.6,0.45,0.3,-0.62,-1,36,0,0
00:12.7,0.44,0.29,-0.62,-1,36,0.002,0
00:12.7,0.45,0.29,-0.61,-1,36,0,0
00:12.7,0.44,0.29,-0.61,-1,36,0.002,0
00:12.8,0.44,0.29,-0.61,-1,36,0,0
00:12.8,0.44,0.29,-0.62,-1,36,0.002,0
00:12.8,0.45,0.28,-0.62,-1,36,0,0
00:12.8,0.44,0.29,-0.61,-1,36,0.002,0
00:12.9,0.44,0.29,-0.62,-1,36,0,0
00:12.9,0.44,0.29,-0.62,-1,36,0.002,0
00:12.9,0.44,0.29,-0.62,-1,36,0,0
00:13.0,0.44,0.3,-0.62,-1,36,0.002,0
00:13.0,0.44,0.29,-0.62,-1,36,0.002,0
00:13.0,0.44,0.29,-0.62,-1,36,0.002,0
00:13.1,0.44,0.28,-0.63,-1,36,0,0
00:13.1,0.45,0.29,-0.63,-1,36,0.002,0
00:13.1,0.46,0.3,-0.62,-1,36,0,0
00:13.2,0.45,0.29,-0.62,-1,36,0.002,0
00:13.2,0.45,0.3,-0.62,-1,36,0,0
00:13.2,0.44,0.3,-0.63,-1,36,0,0
00:13.2,0.42,0.31,-0.62,-1,36,0,0
00:13.3,0.42,0.31,-0.6,-1,36,0,0
00:13.3,0.42,0.33,-0.61,-1,35.8,0,0
00:13.3,0.39,0.35,-0.6,-1,36,0,0
00:13.4,0.37,0.36,-0.59,-1,35.8,0,0
00:13.4,0.38,0.37,-0.59,-1,36,0,0
00:13.4,0.37,0.33,-0.58,-1,36,0,0
00:13.5,0.43,0.38,-0.61,-1,36,0,0
00:13.5,0.4,0.33,-0.62,-1,36,0.002,0
00:13.5,0.37,0.34,-0.61,-1,36,0,0
00:13.6,0.41,0.35,-0.61,-1,36,0,0
00:13.6,0.38,0.35,-0.59,-1,36,0,0
00:13.6,0.41,0.38,-0.59,-1,35.8,0,0
00:13.7,0.48,0.29,-0.58,-1,36,0,0
00:13.7,0.39,0.32,-0.59,-1,36,0,0
00:13.7,0.41,0.35,-0.62,-1,36,0,0
00:13.7,0.44,0.3,-0.61,-1,36,0,0
00:13.8,0.46,0.3,-0.62,-1,35.8,0,0
00:13.8,0.49,0.29,-0.62,-1,36,0,0
00:13.8,0.49,0.28,-0.61,-1,36,0,0
00:13.9,0.49,0.32,-0.62,-1,36,0,0
00:13.9,0.47,0.34,-0.63,-1,36,0,0
00:13.9,0.44,0.35,-0.62,-1,36,0,0
00:14.0,0.42,0.36,-0.64,-1,35.8,0,0
00:14.0,0.41,0.36,-0.61,-1,36,0,0
00:14.0,0.4,0.34,-0.59,-1,36,0,0
00:14.1,0.41,0.34,-0.58,-1,35.8,0,0
00:14.1,0.42,0.35,-0.58,-1,35.8,0,0
00:14.1,0.43,0.35,-0.59,-1,36,0,0
00:14.2,0.42,0.37,-0.6,-1,35.8,0,0
00:14.2,0.42,0.35,-0.61,-1,35.8,0,0
00:14.2,0.41,0.34,-0.6,-1,36,0,0
00:14.2,0.4,0.35,-0.6,-1,36,0,0
00:14.3,0.39,0.37,-0.59,-1,36,0,0
00:14.3,0.4,0.36,-0.59,-1,35.8,0,0
00:14.3,0.42,0.35,-0.6,-1,35.8,0,0
00:14.4,0.43,0.34,-0.6,-1,35.8,0,0
00:14.4,0.42,0.34,-0.61,-1,36,0,0
00:14.4,0.42,0.34,-0.62,-1,35.8,0,0
00:14.5,0.43,0.33,-0.62,-1,36,0,0
00:14.5,0.43,0.33,-0.62,-1,36,0,0
00:14.5,0.44,0.32,-0.63,-1,35.8,0.002,0
00:14.6,0.45,0.3,-0.63,-1,35.8,0,0
00:14.6,0.45,0.32,-0.61,-1,35.8,0,0
00:14.6,0.42,0.33,-0.61,-1,35.8,0,0
00:14.7,0.43,0.33,-0.62,-1,36,0,0
00:14.7,0.42,0.32,-0.61,-1,35.8,0,0
