Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
11:56.1,0.46,-0.1,-0.74,-1,42,2.239,1
11:56.1,0.44,-0.11,-0.73,-1,42,2.234,1
11:56.2,0.45,-0.11,-0.71,-1,42,2.234,1
11:56.2,0.46,-0.12,-0.74,-1,42,2.234,1
11:56.2,0.45,-0.1,-0.73,-1,42,2.234,1
11:56.2,0.46,-0.13,-0.73,-1,42,2.234,1
11:56.3,0.48,-0.08,-0.73,-1,42,2.234,1
11:56.3,0.46,-0.13,-0.69,-1,42,2.234,1
11:56.3,0.48,-0.11,-0.72,-1,42,2.234,1
11:56.4,0.46,-0.13,-0.71,-1,42,2.216,1
11:56.4,0.45,-0.13,-0.73,-1,42,2.221,1
11:56.4,0.45,-0.05,-0.75,-1,42,2.199,1
11:56.5,0.47,-0.05,-0.77,-1,42,2.176,1
11:56.5,0.47,-0.01,-0.79,-1,42,2.172,1
11:56.5,0.49,-0.07,-0.8,-1,42,2.176,1
11:56.6,0.48,-0.06,-0.82,-1,42,2.181,1
11:56.6,0.43,-0.1,-0.72,-1,42,2.199,1
11:56.6,0.46,-0.2,-0.69,-1,42,2.218,1
11:56.7,0.46,-0.16,-0.72,-1,42,2.213,1
11:56.7,0.45,-0.17,-0.69,-1,42,2.213,1
11:56.7,0.43,-0.21,-0.67,-1,42,2.2,1
11:56.8,0.45,-0.23,-0.69,-1,42,2.191,1
11:56.8,0.45,-0.25,-0.7,-1,42,2.177,1
11:56.8,0.45,-0.19,-0.73,-1,42,2.186,1
11:56.8,0.46,-0.22,-0.73,-1,42,2.163,1
11:56.9,0.47,-0.19,-0.75,-1,42,2.145,1
11:56.9,0.47,-0.2,-0.73,-1,42,2.141,1
11:56.9,0.46,-0.2,-0.74,-1,42,2.141,1
11:57.0,0.45,-0.21,-0.73,-1,42,2.141,1
11:57.0,0.45,-0.21,-0.73,-1,42,2.141,1
11:57.0,0.45,-0.21,-0.73,-1,42,2.136,1
11:57.1,0.44,-0.2,-0.71,-1,42,2.128,1
11:57.1,0.44,-0.2,-0.69,-1,42,2.128,1
11:57.1,0.45,-0.2,-0.69,-1,42,2.128,1
11:57.2,0.46,-0.21,-0.7,-1,42,2.128,1
11:57.2,0.45,-0.2,-0.73,-1,42,2.114,1
11:57.2,0.46,-0.21,-0.72,-1,42,2.114,1
11:57.2,0.45,-0.21,-0.73,-1,42,2.123,1
11:57.3,0.45,-0.2,-0.74,-1,42,2.123,1
11:57.3,0.46,-0.21,-0.71,-1,42,2.123,1
11:57.3,0.47,-0.2,-0.7,-1,42,2.128,1
11:57.4,0.48,-0.19,-0.7,-1,42,2.127,1
11:57.4,0.47,-0.19,-0.7,-1,42,2.131,1
11:57.4,0.47,-0.22,-0.71,-1,42,2.136,1
11:57.5,0.47,-0.19,-0.72,-1,42,2.136,1
11:57.5,0.47,-0.19,-0.71,-1,42,2.136,1
11:57.5,0.47,-0.18,-0.72,-1,42,2.131,1
11:57.6,0.48,-0.18,-0.7,-1,42,2.136,1
11:57.6,0.49,-0.18,-0.71,-1,42,2.136,1
11:57.6,0.48,-0.18,-0.72,-1,42,2.136,1
11:57.7,0.47,-0.17,-0.72,-1,41.8,2.131,1
11:57.7,0.47,-0.19,-0.72,-1,41.8,2.136,1
11:57.7,0.47,-0.19,-0.72,-1,42,2.131,1
11:57.7,0.47,-0.19,-0.7,-1,41.8,2.131,1
11:57.8,0.47,-0.18,-0.7,-1,42,2.118,1
11:57.8,0.46,-0.18,-0.7,-1,42,2.131,1
11:57.8,0.48,-0.19,-0.71,-1,41.8,2.131,1
11:57.9,0.48,-0.18,-0.72,-1,41.8,2.131,1
11:57.9,0.48,-0.18,-0.73,-1,41.8,2.131,1
11:57.9,0.48,-0.2,-0.72,-1,41.8,2.131,1
11:58.0,0.47,-0.18,-0.72,-1,42,2.131,1
11:58.0,0.47,-0.2,-0.71,-1,41.8,2.131,1
11:58.0,0.48,-0.19,-0.71,-1,41.8,2.131,1
11:58.1,0.47,-0.19,-0.7,-1,42,2.131,1
11:58.1,0.47,-0.19,-0.7,-1,41.8,2.131,1
11:58.1,0.48,-0.19,-0.71,-1,42,2.122,1
11:58.2,0.48,-0.2,-0.72,-1,41.8,2.131,1
11:58.2,0.48,-0.2,-0.71,-1,42,2.131,1
11:58.2,0.47,-0.19,-0.71,-1,41.8,2.131,1
11:58.3,0.48,-0.19,-0.71,-1,41.8,2.136,1
11:58.3,0.48,-0.19,-0.71,-1,41.8,2.136,1
11:58.3,0.48,-0.2,-0.71,-1,41.8,2.127,1
11:58.3,0.48,-0.2,-0.72,-1,42,2.14,1
11:58.4,0.47,-0.19,-0.72,-1,41.8,2.14,1
11:58.4,0.46,-0.18,-0.71,-1,41.8,2.149,1
11:58.4,0.46,-0.19,-0.69,-1,41.8,2.14,1
11:58.5,0.48,-0.19,-0.69,-1,41.8,2.149,1
11:58.5,0.48,-0.19,-0.69,-1,41.8,2.149,1
11:58.5,0.49,-0.19,-0.71,-1,41.8,2.14,1
11:58.6,0.5,-0.18,-0.71,-1,41.8,2.14,1
11:58.6,0.5,-0.18,-0.73,-1,41.8,2.149,1
11:58.6,0.47,-0.2,-0.69,-1,41.8,2.14,1
11:58.7,0.5,-0.17,-0.71,-1,41.8,2.149,1
11:58.7,0.48,-0.18,-0.73,-1,41.8,2.14,1
11:58.7,0.47,-0.18,-0.71,-1,41.8,2.163,1
11:58.7,0.47,-0.16,-0.7,-1,41.8,2.153,1
11:58.8,0.49,-0.17,-0.69,-1,41.8,2.153,1
11:58.8,0.5,-0.16,-0.67,-1,41.8,2.163,1
11:58.8,0.5,-0.16,-0.68,-1,41.8,2.153,1
11:58.9,0.49,-0.17,-0.67,-1,41.8,2.163,1
11:58.9,0.5,-0.17,-0.69,-1,41.8,2.153,1
11:58.9,0.49,-0.18,-0.7,-1,41.8,2.153,1
11:59.0,0.51,-0.18,-0.73,-1,41.8,2.153,1
11:59.0,0.56,-0.12,-0.79,-1,41.8,2.163,1
11:59.0,0.54,-0.13,-0.77,-1,41.8,2.163,1
11:59.1,0.51,-0.19,-0.67,-1,41.8,2.158,1
11:59.1,0.53,-0.19,-0.63,-1,41.8,2.163,1
11:59.1,0.5,-0.16,-0.6,-1,41.8,2.149,1
11:59.2,0.47,-0.2,-0.59,-1,41.8,2.149,1
11:59.2,0.48,-0.21,-0.6,-1,41.8,2.131,1
11:59.2,0.49,-0.18,-0.68,-1,41.8,2.14,1
11:59.2,0.5,-0.22,-0.69,-1,41.8,2.136,1
11:59.3,0.54,-0.23,-0.74,-1,41.8,2.131,1
11:59.3,0.53,-0.24,-0.77,-1,41.8,2.118,1
11:59.3,0.51,-0.23,-0.77,-1,41.8,2.101,1
11:59.4,0.47,-0.2,-0.76,-1,41.8,2.11,1
11:59.4,0.46,-0.22,-0.7,-1,41.8,2.101,1
11:59.4,0.49,-0.2,-0.73,-1,41.8,2.097,1
11:59.5,0.48,-0.14,-0.75,-1,41.8,2.097,1
11:59.5,0.52,-0.22,-0.69,-1,41.8,2.097,1
11:59.5,0.5,-0.13,-0.74,-1,41.8,2.088,1
11:59.6,0.5,-0.17,-0.69,-1,41.8,2.088,1
11:59.6,0.49,-0.25,-0.66,-1,41.8,2.101,1
11:59.6,0.48,-0.26,-0.68,-1,41.8,2.093,1
11:59.7,0.49,-0.25,-0.68,-1,41.8,2.102,1
11:59.7,0.48,-0.28,-0.67,-1,41.8,2.093,1
11:59.7,0.49,-0.28,-0.67,-1,41.8,2.093,1
11:59.7,0.49,-0.28,-0.66,-1,41.8,2.093,1
11:59.8,0.49,-0.26,-0.66,-1,41.8,2.093,1
11:59.8,0.49,-0.24,-0.66,-1,41.8,2.093,1
11:59.8,0.5,-0.24,-0.69,-1,41.8,2.093,1
11:59.9,0.5,-0.23,-0.7,-1,41.8,2.102,1
11:59.9,0.49,-0.24,-0.71,-1,41.8,2.102,1
11:59.9,0.5,-0.24,-0.71,-1,41.8,2.101,1
12:00.0,0.5,-0.24,-0.72,-1,41.8,2.101,1
12:00.0,0.48,-0.26,-0.69,-1,41.8,2.101,1
12:00.0,0.47,-0.27,-0.68,-1,41.8,2.11,1
12:00.1,0.49,-0.29,-0.68,-1,41.8,2.097,1
12:00.1,0.49,-0.27,-0.67,-1,41.8,2.097,1
12:00.1,0.49,-0.27,-0.67,-1,41.8,2.097,1
12:00.2,0.5,-0.26,-0.69,-1,41.8,2.097,1
12:00.2,0.49,-0.25,-0.69,-1,41.8,2.097,1
12:00.2,0.48,-0.24,-0.69,-1,41.8,2.097,1
12:00.3,0.48,-0.22,-0.68,-1,41.8,2.097,1
12:00.3,0.5,-0.21,-0.68,-1,41.8,2.097,1
12:00.3,0.5,-0.26,-0.7,-1,41.8,2.088,1
12:00.3,0.48,-0.19,-0.71,-1,41.8,2.097,1
12:00.4,0.49,-0.27,-0.7,-1,41.8,2.097,1
12:00.4,0.49,-0.28,-0.69,-1,41.8,2.088,1
12:00.4,0.48,-0.28,-0.68,-1,41.8,2.097,1
12:00.5,0.48,-0.29,-0.68,-1,41.8,2.097,1
12:00.5,0.47,-0.3,-0.66,-1,41.8,2.097,1
12:00.5,0.48,-0.3,-0.65,-1,41.8,2.097,1
12:00.6,0.48,-0.31,-0.65,-1,41.8,2.11,1
12:00.6,0.47,-0.3,-0.67,-1,41.8,2.11,1
12:00.6,0.48,-0.28,-0.69,-1,41.8,2.11,1
12:00.7,0.48,-0.27,-0.72,-1,41.8,2.11,1
12:00.7,0.49,-0.26,-0.72,-1,41.8,2.11,1
12:00.7,0.5,-0.22,-0.71,-1,41.8,2.11,1
12:00.7,0.51,-0.18,-0.74,-1,41.8,2.101,1
12:00.8,0.51,-0.17,-0.77,-1,41.8,2.11,1
12:00.8,0.5,-0.24,-0.7,-1,41.8,2.11,1
12:00.8,0.5,-0.22,-0.72,-1,41.8,2.114,1
12:00.9,0.51,-0.25,-0.72,-1,41.6,2.105,1
12:00.9,0.5,-0.25,-0.67,-1,41.8,2.114,1
12:00.9,0.5,-0.26,-0.68,-1,41.8,2.11,1
12:01.0,0.49,-0.3,-0.62,-1,41.8,2.114,1
12:01.0,0.5,-0.23,-0.64,-1,41.8,2.114,1
12:01.0,0.5,-0.24,-0.64,-1,41.8,2.114,1
12:01.1,0.5,-0.28,-0.57,-1,41.8,2.127,1
12:01.1,0.53,-0.35,-0.59,-1,41.8,2.127,1
12:01.1,0.53,-0.32,-0.59,-1,41.8,2.127,1
12:01.2,0.53,-0.35,-0.65,-1,41.8,2.114,1
12:01.2,0.51,-0.41,-0.64,-1,41.8,2.114,1
12:01.2,0.5,-0.37,-0.64,-1,41.8,2.114,1
12:01.2,0.5,-0.32,-0.64,-1,41.8,2.127,1
12:01.3,0.49,-0.32,-0.65,-1,41.8,2.127,1
12:01.3,0.49,-0.33,-0.66,-1,41.8,2.114,1
12:01.3,0.49,-0.28,-0.66,-1,41.6,2.114,1
12:01.4,0.5,-0.26,-0.66,-1,41.6,2.105,1
12:01.4,0.51,-0.26,-0.66,-1,41.8,2.114,1
12:01.4,0.52,-0.27,-0.66,-1,41.8,2.118,1
12:01.5,0.53,-0.26,-0.67,-1,41.8,2.127,1
12:01.5,0.52,-0.24,-0.68,-1,41.6,2.114,1
12:01.5,0.52,-0.27,-0.68,-1,41.6,2.127,1
12:01.6,0.51,-0.27,-0.67,-1,41.8,2.114,1
12:01.6,0.5,-0.27,-0.65,-1,41.8,2.114,1
12:01.6,0.5,-0.22,-0.66,-1,41.8,2.114,1
12:01.7,0.5,-0.31,-0.6,-1,41.6,2.105,1
12:01.7,0.5,-0.23,-0.76,-1,41.8,2.127,1
12:01.7,0.47,-0.21,-0.73,-1,41.6,2.127,1
12:01.7,0.46,-0.18,-0.72,-1,41.6,2.131,1
12:01.8,0.49,-0.2,-0.72,-1,41.6,2.131,1
12:01.8,0.48,-0.14,-0.72,-1,41.6,2.131,1
12:01.8,0.48,-0.12,-0.72,-1,41.8,2.122,1
12:01.9,0.48,-0.15,-0.71,-1,41.6,2.131,1
12:01.9,0.48,-0.13,-0.71,-1,41.6,2.131,1
12:01.9,0.48,-0.11,-0.71,-1,41.6,2.136,1
12:02.0,0.47,-0.08,-0.73,-1,41.8,2.14,1
12:02.0,0.47,-0.09,-0.73,-1,41.8,2.149,1
12:02.0,0.46,-0.09,-0.74,-1,41.6,2.149,1
12:02.1,0.45,-0.09,-0.73,-1,41.6,2.149,1
12:02.1,0.45,-0.08,-0.74,-1,41.6,2.149,1
12:02.1,0.46,-0.08,-0.75,-1,41.6,2.149,1
12:02.2,0.46,-0.1,-0.74,-1,41.8,2.159,1
12:02.2,0.45,-0.1,-0.73,-1,41.6,2.155,1
12:02.2,0.45,-0.1,-0.73,-1,41.6,2.141,1
12:02.3,0.45,-0.08,-0.74,-1,41.6,2.145,1
12:02.3,0.45,-0.09,-0.73,-1,41.6,2.145,1
12:02.3,0.43,-0.12,-0.73,-1,41.6,2.145,1
12:02.3,0.44,-0.09,-0.78,-1,41.8,2.145,1
12:02.4,0.44,-0.09,-0.74,-1,41.6,2.145,1
12:02.4,0.45,-0.07,-0.75,-1,41.6,2.145,1
12:02.4,0.43,-0.11,-0.73,-1,41.6,2.145,1
12:02.5,0.45,-0.07,-0.75,-1,41.6,2.145,1
12:02.5,0.44,-0.07,-0.75,-1,41.6,2.153,1
12:02.5,0.44,-0.07,-0.76,-1,41.6,2.153,1
12:02.6,0.43,-0.08,-0.74,-1,41.6,2.153,1
12:02.6,0.43,-0.07,-0.75,-1,41.6,2.153,1
12:02.6,0.43,-0.07,-0.75,-1,41.6,2.167,1
12:02.7,0.43,-0.07,-0.74,-1,41.6,2.153,1
12:02.7,0.43,-0.08,-0.74,-1,41.6,2.167,1
12:02.7,0.43,-0.08,-0.75,-1,41.6,2.167,1
12:02.7,0.43,-0.08,-0.74,-1,41.6,2.167,1
12:02.8,0.44,-0.08,-0.75,-1,41.6,2.185,1
12:02.8,0.43,-0.08,-0.75,-1,41.6,2.167,1
12:02.8,0.43,-0.07,-0.75,-1,41.6,2.185,1
12:02.9,0.43,-0.08,-0.76,-1,41.6,2.185,1
12:02.9,0.43,-0.08,-0.75,-1,41.6,2.185,1
12:02.9,0.44,-0.08,-0.76,-1,41.6,2.175,1
12:03.0,0.43,-0.08,-0.75,-1,41.6,2.185,1
12:03.0,0.43,-0.09,-0.75,-1,41.6,2.199,1
12:03.0,0.43,-0.09,-0.75,-1,41.6,2.185,1
12:03.1,0.43,-0.09,-0.75,-1,41.6,2.199,1
12:03.1,0.43,-0.09,-0.74,-1,41.6,2.203,1
12:03.1,0.43,-0.09,-0.75,-1,41.6,2.185,1
12:03.2,0.43,-0.08,-0.75,-1,41.6,2.193,1
12:03.2,0.42,-0.09,-0.74,-1,41.6,2.203,1
12:03.2,0.43,-0.08,-0.76,-1,41.6,2.203,1
12:03.2,0.43,-0.09,-0.75,-1,41.6,2.203,1
12:03.3,0.43,-0.08,-0.75,-1,41.6,2.203,1
12:03.3,0.43,-0.09,-0.75,-1,41.6,2.203,1
12:03.3,0.43,-0.08,-0.75,-1,41.6,2.203,1
12:03.4,0.42,-0.09,-0.75,-1,41.6,2.203,1
12:03.4,0.43,-0.09,-0.75,-1,41.6,2.203,1
12:03.4,0.43,-0.09,-0.75,-1,41.6,2.203,1
12:03.5,0.43,-0.09,-0.74,-1,41.6,2.217,1
12:03.5,0.43,-0.09,-0.75,-1,41.6,2.221,1
12:03.5,0.43,-0.09,-0.74,-1,41.6,2.221,1
12:03.6,0.42,-0.09,-0.75,-1,41.6,2.221,1
12:03.6,0.42,-0.1,-0.75,-1,41.6,2.221,1
12:03.6,0.43,-0.1,-0.74,-1,41.6,2.221,1
12:03.7,0.42,-0.09,-0.75,-1,41.6,2.221,1
12:03.7,0.43,-0.09,-0.76,-1,41.6,2.221,1
12:03.7,0.43,-0.09,-0.76,-1,41.6,2.221,1
12:03.7,0.42,-0.09,-0.75,-1,41.6,2.221,1
12:03.8,0.43,-0.09,-0.75,-1,41.6,2.221,1
12:03.8,0.43,-0.09,-0.75,-1,41.6,2.221,1
12:03.8,0.42,-0.1,-0.75,-1,41.6,2.221,1
12:03.9,0.43,-0.09,-0.74,-1,41.6,2.221,1
12:03.9,0.42,-0.1,-0.75,-1,41.6,2.221,1
12:03.9,0.43,-0.1,-0.75,-1,41.6,2.217,1
12:04.0,0.43,-0.1,-0.75,-1,41.6,2.221,1
12:04.0,0.43,-0.09,-0.75,-1,41.6,2.217,1
12:04.0,0.44,-0.1,-0.75,-1,41.6,2.212,1
12:04.1,0.43,-0.1,-0.75,-1,41.6,2.217,1
12:04.1,0.43,-0.1,-0.74,-1,41.6,2.217,1
12:04.1,0.43,-0.1,-0.74,-1,41.6,2.203,1
12:04.2,0.43,-0.1,-0.75,-1,41.6,2.217,1
12:04.2,0.43,-0.1,-0.74,-1,41.6,2.203,1
12:04.2,0.43,-0.1,-0.74,-1,41.6,2.203,1
12:04.3,0.43,-0.1,-0.74,-1,41.6,2.203,1
12:04.3,0.43,-0.1,-0.74,-1,41.6,2.203,1
12:04.3,0.43,-0.11,-0.75,-1,41.6,2.203,1
12:04.3,0.42,-0.1,-0.75,-1,41.6,2.203,1
12:04.4,0.42,-0.1,-0.76,-1,41.6,2.203,1
12:04.4,0.42,-0.1,-0.75,-1,41.6,2.203,1
12:04.4,0.42,-0.1,-0.75,-1,41.6,2.203,1
12:04.5,0.43,-0.09,-0.74,-1,41.6,2.199,1
12:04.5,0.42,-0.1,-0.75,-1,41.6,2.185,1
12:04.5,0.43,-0.1,-0.75,-1,41.6,2.185,1
12:04.6,0.42,-0.1,-0.76,-1,41.6,2.185,1
12:04.6,0.43,-0.1,-0.76,-1,41.6,2.185,1
12:04.6,0.43,-0.1,-0.75,-1,41.6,2.185,1
12:04.7,0.42,-0.11,-0.75,-1,41.6,2.185,1
12:04.7,0.42,-0.11,-0.75,-1,41.6,2.185,1
12:04.7,0.42,-0.1,-0.76,-1,41.6,2.181,1
12:04.7,0.42,-0.1,-0.75,-1,41.6,2.173,1
12:04.8,0.42,-0.11,-0.75,-1,41.6,2.163,1
12:04.8,0.42,-0.1,-0.76,-1,41.6,2.163,1
12:04.8,0.42,-0.1,-0.75,-1,41.6,2.163,1
12:04.9,0.42,-0.09,-0.75,-1,41.6,2.163,1
12:04.9,0.42,-0.08,-0.75,-1,41.6,2.173,1
12:04.9,0.43,-0.1,-0.74,-1,41.6,2.173,1
12:05.0,0.43,-0.11,-0.76,-1,41.4,2.173,1
12:05.0,0.43,-0.12,-0.75,-1,41.6,2.159,1
12:05.0,0.47,-0.16,-0.74,-1,41.6,2.145,1
12:05.1,0.45,-0.14,-0.74,-1,41.6,2.136,1
12:05.1,0.43,-0.1,-0.74,-1,41.6,2.136,1
12:05.1,0.45,-0.16,-0.7,-1,41.6,2.127,1
12:05.2,0.44,-0.2,-0.7,-1,41.6,2.131,1
12:05.2,0.44,-0.14,-0.71,-1,41.4,2.127,1
12:05.2,0.44,-0.15,-0.74,-1,41.6,2.114,1
12:05.2,0.45,-0.17,-0.73,-1,41.6,2.114,1
12:05.3,0.46,-0.18,-0.74,-1,41.6,2.114,1
12:05.3,0.46,-0.19,-0.74,-1,41.6,2.11,1
12:05.3,0.45,-0.19,-0.74,-1,41.6,2.11,1
12:05.4,0.45,-0.21,-0.75,-1,41.6,2.097,1
12:05.4,0.44,-0.21,-0.73,-1,41.6,2.097,1
12:05.4,0.44,-0.21,-0.73,-1,41.4,2.097,1
12:05.5,0.44,-0.2,-0.73,-1,41.4,2.097,1
12:05.5,0.45,-0.2,-0.71,-1,41.6,2.097,1
12:05.5,0.45,-0.2,-0.71,-1,41.4,2.097,1
12:05.6,0.45,-0.19,-0.69,-1,41.4,2.097,1
12:05.6,0.46,-0.18,-0.7,-1,41.6,2.097,1
12:05.6,0.45,-0.19,-0.71,-1,41.6,2.084,1
12:05.7,0.46,-0.18,-0.7,-1,41.4,2.097,1
12:05.7,0.46,-0.18,-0.72,-1,41.4,2.084,1
12:05.7,0.46,-0.18,-0.73,-1,41.4,2.079,1
12:05.7,0.46,-0.18,-0.73,-1,41.6,2.079,1
12:05.8,0.47,-0.19,-0.73,-1,41.4,2.079,1
12:05.8,0.46,-0.19,-0.73,-1,41.6,2.079,1
12:05.8,0.46,-0.2,-0.72,-1,41.4,2.079,1
12:05.9,0.46,-0.2,-0.72,-1,41.4,2.066,1
12:05.9,0.46,-0.19,-0.71,-1,41.4,2.079,1
12:05.9,0.46,-0.2,-0.7,-1,41.4,2.066,1
12:06.0,0.47,-0.19,-0.71,-1,41.4,2.062,1
12:06.0,0.46,-0.2,-0.71,-1,41.4,2.062,1
12:06.0,0.47,-0.2,-0.72,-1,41.6,2.062,1
12:06.1,0.46,-0.19,-0.72,-1,41.4,2.062,1
12:06.1,0.47,-0.2,-0.72,-1,41.4,2.062,1
12:06.1,0.46,-0.2,-0.71,-1,41.4,2.062,1
12:06.2,0.46,-0.19,-0.72,-1,41.4,2.062,1
12:06.2,0.46,-0.19,-0.71,-1,41.4,2.058,1
12:06.2,0.47,-0.19,-0.71,-1,41.4,2.054,1
12:06.3,0.46,-0.19,-0.71,-1,41.4,2.058,1
12:06.3,0.46,-0.19,-0.71,-1,41.4,2.058,1
12:06.3,0.47,-0.2,-0.72,-1,41.4,2.045,1
12:06.3,0.46,-0.19,-0.73,-1,41.4,2.045,1
12:06.4,0.46,-0.2,-0.73,-1,41.4,2.045,1
12:06.4,0.46,-0.2,-0.73,-1,41.4,2.045,1
12:06.4,0.46,-0.21,-0.71,-1,41.4,2.045,1
12:06.5,0.46,-0.2,-0.72,-1,41.4,2.045,1
12:06.5,0.45,-0.21,-0.7,-1,41.4,2.045,1
12:06.5,0.46,-0.19,-0.71,-1,41.4,2.045,1
12:06.6,0.45,-0.18,-0.72,-1,41.4,2.045,1
12:06.6,0.46,-0.2,-0.71,-1,41.4,2.041,1
12:06.6,0.47,-0.2,-0.7,-1,41.4,2.041,1
12:06.7,0.47,-0.19,-0.71,-1,41.4,2.029,1
12:06.7,0.47,-0.23,-0.71,-1,41.4,2.041,1
12:06.7,0.47,-0.22,-0.71,-1,41.4,2.041,1
12:06.7,0.46,-0.21,-0.74,-1,41.4,2.041,1
12:06.8,0.45,-0.2,-0.75,-1,41.4,2.029,1
12:06.8,0.47,-0.22,-0.75,-1,41.4,2.029,1
12:06.8,0.49,-0.2,-0.75,-1,41.4,2.029,1
12:06.9,0.49,-0.16,-0.76,-1,41.4,2.029,1
12:06.9,0.5,-0.17,-0.72,-1,41.4,2.029,1
12:06.9,0.51,-0.2,-0.72,-1,41.4,2.029,1
12:07.0,0.53,-0.15,-0.73,-1,41.4,2.029,1
12:07.0,0.55,-0.2,-0.66,-1,41.4,2.029,1
12:07.0,0.58,-0.21,-0.66,-1,41.4,2.029,1
12:07.1,0.59,-0.24,-0.68,-1,41.4,2.029,1
12:07.1,0.61,-0.28,-0.67,-1,41.4,2.041,1
12:07.1,0.64,-0.28,-0.67,-1,41.4,2.029,1
12:07.2,0.68,-0.24,-0.72,-1,41.4,2.029,1
12:07.2,0.7,-0.24,-0.74,-1,41.4,2.029,1
12:07.2,0.68,-0.21,-0.71,-1,41.4,2.029,1
12:07.2,0.68,-0.2,-0.68,-1,41.4,2.029,1
12:07.3,0.65,-0.19,-0.67,-1,41.4,2.025,1
12:07.3,0.63,-0.19,-0.63,-1,41.4,2.033,1
12:07.3,0.57,-0.17,-0.57,-1,41.4,2.02,1
