Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
26:43.5,-0.07,0.33,-0.64,-1,40.4,0.351,0
26:43.5,-0.04,0.44,-0.63,-1,40.4,0.351,0
26:43.5,-0.01,0.5,-0.72,-1,40.4,0.348,0
26:43.6,0.02,0.64,-0.7,-1,40.4,0.352,0
26:43.6,0.01,0.65,-0.64,-1,40.6,0.349,0
26:43.6,0,0.69,-0.59,-1,40.4,0.348,0
26:43.7,0,0.61,-0.54,-1,40.4,0.352,0
26:43.7,-0.03,0.54,-0.56,-1,40.6,0.352,0
26:43.7,-0.06,0.49,-0.57,-1,40.4,0.352,0
26:43.7,-0.09,0.47,-0.61,-1,40.4,0.348,0
26:43.8,-0.08,0.45,-0.68,-1,40.4,0.351,0
26:43.8,-0.04,0.41,-0.66,-1,40.4,0.348,0
26:43.8,-0.02,0.39,-0.68,-1,40.4,0.349,0
26:43.9,0,0.45,-0.69,-1,40.4,0.351,0
26:43.9,0.01,0.44,-0.68,-1,40.4,0.352,0
26:43.9,0,0.44,-0.69,-1,40.4,0.352,0
26:44.0,0,0.46,-0.7,-1,40.4,0.351,0
26:44.0,0,0.47,-0.69,-1,40.4,0.351,0
26:44.0,0,0.48,-0.68,-1,40.4,0.349,0
26:44.1,0,0.47,-0.67,-1,40.4,0.351,0
26:44.1,-0.02,0.4,-0.63,-1,40.4,0.348,0
26:44.1,-0.08,0.43,-0.66,-1,40.4,0.348,0
26:44.2,-0.06,0.38,-0.65,-1,40.4,0.349,0
26:44.2,-0.05,0.47,-0.61,-1,40.4,0.351,0
26:44.2,-0.02,0.58,-0.56,-1,40.4,0.352,0
26:44.2,-0.01,0.65,-0.61,-1,40.4,0.351,0
26:44.3,0,0.6,-0.66,-1,40.4,0.348,0
26:44.3,0.01,0.55,-0.7,-1,40.4,0.352,0
26:44.3,0.04,0.59,-0.68,-1,40.4,0.352,0
26:44.4,0,0.35,-0.55,-1,40.4,0.352,0
26:44.4,-0.09,0.36,-0.67,-1,40.4,0.349,0
26:44.4,-0.07,0.39,-0.66,-1,40.4,0.352,0
26:44.5,-0.06,0.55,-0.7,-1,40.4,0.351,0
26:44.5,0,0.61,-0.57,-1,40.4,0.348,0
26:44.5,0,0.72,-0.56,-1,40.4,0.348,0
26:44.6,0.01,0.73,-0.52,-1,40.4,0.351,0
26:44.6,0,0.67,-0.46,-1,40.4,0.348,0
26:44.6,-0.02,0.63,-0.5,-1,40.4,0.352,0
26:44.7,-0.03,0.6,-0.53,-1,40.4,0.349,0
26:44.7,-0.01,0.58,-0.52,-1,40.4,0.348,0
26:44.7,-0.02,0.59,-0.56,-1,40.4,0.349,0
26:44.8,-0.03,0.59,-0.59,-1,40.4,0.348,0
26:44.8,-0.03,0.55,-0.56,-1,40.4,0.352,0
26:44.8,-0.04,0.58,-0.6,-1,40.4,0.351,0
26:44.8,-0.02,0.55,-0.61,-1,40.4,0.352,0
26:44.9,-0.01,0.55,-0.6,-1,40.4,0.352,0
26:44.9,-0.02,0.57,-0.59,-1,40.4,0.351,0
26:44.9,-0.03,0.58,-0.58,-1,40.4,0.349,0
26:45.0,-0.03,0.58,-0.56,-1,40.4,0.351,0
26:45.0,-0.02,0.58,-0.57,-1,40.4,0.349,0
26:45.0,-0.02,0.58,-0.56,-1,40.4,0.352,0
26:45.1,-0.02,0.61,-0.53,-1,40.4,0.351,0
26:45.1,0,0.61,-0.52,-1,40.4,0.348,0
26:45.1,0,0.59,-0.59,-1,40.4,0.349,0
26:45.2,-0.02,0.58,-0.65,-1,40.4,0.352,0
26:45.2,-0.02,0.5,-0.62,-1,40.4,0.349,0
26:45.2,-0.01,0.48,-0.63,-1,40.4,0.351,0
26:45.2,-0.06,0.5,-0.75,-1,40.4,0.349,0
26:45.3,-0.03,0.4,-0.72,-1,40.4,0.352,0
26:45.3,0,0.34,-0.62,-1,40.4,0.351,0
26:45.3,0,0.3,-0.62,-1,40.2,0.351,0
26:45.4,-0.02,0.4,-0.69,-1,40.4,0.348,0
26:45.4,-0.06,0.42,-0.82,-1,40.4,0.351,0
26:45.4,-0.04,0.38,-0.71,-1,40.2,0.351,0
26:45.5,-0.02,0.37,-0.68,-1,40.2,0.352,0
26:45.5,-0.03,0.39,-0.72,-1,40.2,0.348,0
26:45.5,-0.04,0.4,-0.7,-1,40.4,0.352,0
26:45.6,-0.02,0.4,-0.69,-1,40.2,0.348,0
26:45.6,-0.02,0.39,-0.7,-1,40.4,0.348,0
26:45.6,-0.04,0.41,-0.73,-1,40.2,0.352,0
26:45.7,-0.04,0.38,-0.71,-1,40.2,0.351,0
26:45.7,-0.04,0.37,-0.71,-1,40.2,0.348,0
26:45.7,-0.05,0.36,-0.74,-1,40.2,0.351,0
26:45.7,-0.05,0.36,-0.72,-1,40.2,0.349,0
26:45.8,-0.06,0.35,-0.74,-1,40.2,0.348,0
26:45.8,-0.05,0.37,-0.71,-1,40.2,0.349,0
26:45.8,-0.06,0.39,-0.74,-1,40.2,0.351,0
26:45.9,-0.06,0.4,-0.75,-1,40.2,0.349,0
26:45.9,-0.07,0.28,-0.77,-1,40.2,0.352,0
26:45.9,-0.06,0.32,-0.75,-1,40.4,0.349,0
26:46.0,-0.04,0.33,-0.74,-1,40.2,0.349,0
26:46.0,0,0.3,-0.66,-1,40.2,0.351,0
26:46.0,-0.02,0.36,-0.68,-1,40.2,0.348,0
26:46.1,-0.05,0.53,-0.78,-1,40.2,0.351,0
26:46.1,-0.02,0.49,-0.74,-1,40.2,0.349,0
26:46.1,0,0.38,-0.6,-1,40.2,0.351,0
26:46.2,-0.02,0.57,-0.63,-1,40.2,0.349,0
26:46.2,-0.01,0.64,-0.69,-1,40.2,0.351,0
26:46.2,0,0.55,-0.63,-1,40.2,0.348,0
26:46.2,0,0.59,-0.64,-1,40.2,0.349,0
26:46.3,0,0.48,-0.59,-1,40.2,0.351,0
26:46.3,0.01,0.51,-0.53,-1,40.2,0.348,0
26:46.3,0,0.62,-0.72,-1,40.2,0.349,0
26:46.4,0.02,0.48,-0.69,-1,40.2,0.351,0
26:46.4,0.06,0.43,-0.71,-1,40.2,0.349,0
26:46.4,0.09,0.25,-0.64,-1,40.2,0.351,0
26:46.5,0.14,0.44,-0.62,-1,40.2,0.351,0
26:46.5,0.13,0.39,-0.56,-1,40.2,0.348,0
26:46.5,0.09,-0.01,-0.62,-1,40.2,0.352,0
26:46.6,-0.01,0.47,-0.97,-1,40.2,0.352,0
26:46.6,0,0.49,-0.94,-1,40.2,0.349,0
26:46.6,0.12,0.44,-0.64,-1,40.2,0.351,0
26:46.7,0.13,0.5,-0.63,-1,40.2,0.351,0
26:46.7,0.14,0.54,-0.6,-1,40.2,0.351,0
26:46.7,0.16,0.42,-0.5,-1,40.2,0.348,0
26:46.8,0.13,0.31,-0.63,-1,40.2,0.351,0
26:46.8,0.1,0.2,-0.75,-1,40.2,0.351,0
26:46.8,0.06,0.37,-0.87,-1,40.2,0.352,0
26:46.8,0.06,0.34,-0.73,-1,40.2,0.352,0
26:46.9,0.02,0.13,-0.64,-1,40.2,0.352,0
26:46.9,0.07,0.15,-0.51,-1,40.2,0.351,0
26:46.9,0,0.65,-0.97,-1,40.2,0.352,0
26:47.0,0.07,0.4,-0.88,-1,40.2,0.352,0
26:47.0,0.15,0.22,-0.68,-1,40.2,0.351,0
26:47.0,0.07,0.23,-0.67,-1,40.2,0.351,0
26:47.1,0.07,0.66,-0.65,-1,40.2,0.351,0
26:47.1,0.11,0.54,-0.54,-1,40.2,0.351,0
26:47.1,0.07,0.33,-0.6,-1,40.2,0.351,0
26:47.2,0.1,0.56,-0.66,-1,40.2,0.351,0
26:47.2,0.19,0.53,-0.54,-1,40.2,0.351,0
26:47.2,0.19,0.76,-0.57,-1,40.2,0.351,0
26:47.3,0.18,0.65,-0.51,-1,40.2,0.351,0
26:47.3,0.18,0.78,-0.49,-1,40.2,0.348,0
26:47.3,0.16,0.86,-0.49,-1,40.2,0.351,0
26:47.3,0.12,0.7,-0.43,-1,40.2,0.351,0
26:47.4,0.08,0.68,-0.43,-1,40.2,0.351,0
26:47.4,0.02,0.61,-0.5,-1,40.2,0.351,0
26:47.4,0.03,0.65,-0.5,-1,40.2,0.352,0
26:47.5,0,0.5,-0.46,-1,40.2,0.351,0
26:47.5,0,0.42,-0.46,-1,40.2,0.351,0
26:47.5,0,0.58,-0.5,-1,40.2,0.351,0
26:47.6,-0.18,0.79,-0.86,-1,40.2,0.351,0
26:47.6,-0.02,0.41,-0.81,-1,40.2,0.351,0
26:47.6,0.11,0.59,-0.63,-1,40.2,0.351,0
26:47.7,0.21,0.56,-0.48,-1,40.2,0.351,0
26:47.7,0.14,0.65,-0.39,-1,40.2,0.351,0
26:47.7,0.16,0.75,-0.2,-1,40.2,0.351,0
26:47.7,0.14,0.96,-0.14,-1,40.2,0.348,0
26:47.8,0.07,1.08,-0.13,-1,40.2,0.351,0
26:47.8,0.02,0.81,-0.1,-1,40.2,0.348,0
26:47.8,-0.02,0.81,-0.25,-1,40.2,0.348,0
26:47.9,0,0.89,-0.26,-1,40.2,0.348,0
26:47.9,-0.01,0.92,-0.2,-1,40.2,0.348,0
26:47.9,0,0.97,-0.12,-1,40.2,0.348,0
26:48.0,-0.01,0.95,-0.09,-1,40.2,0.349,0
26:48.0,0,0.83,-0.09,-1,40,0.348,0
26:48.0,0.05,0.84,-0.16,-1,40.2,0.349,0
26:48.1,0.09,0.9,-0.2,-1,40.2,0.348,0
26:48.1,0.13,0.88,-0.17,-1,40,0.349,0
26:48.1,0.13,0.86,-0.15,-1,40,0.346,0
26:48.2,0.11,0.88,-0.12,-1,40,0.346,0
26:48.2,0.1,0.86,-0.1,-1,40.2,0.346,0
26:48.2,0.08,0.87,-0.18,-1,40,0.342,0
26:48.2,0.08,0.84,-0.22,-1,40,0.342,0
26:48.3,0.1,0.86,-0.2,-1,40,0.346,0
26:48.3,0.12,0.87,-0.21,-1,40,0.342,0
26:48.3,0.14,0.8,-0.23,-1,40,0.345,0
26:48.4,0.12,0.81,-0.25,-1,40,0.342,0
26:48.4,0.11,0.83,-0.25,-1,40,0.346,0
26:48.4,0.11,0.82,-0.19,-1,40.2,0.346,0
26:48.5,0.11,0.85,-0.16,-1,40,0.348,0
26:48.5,0.11,0.93,-0.13,-1,40,0.346,0
26:48.5,0.12,0.93,-0.15,-1,40,0.346,0
26:48.6,0.14,0.89,-0.1,-1,40.2,0.346,0
26:48.6,0.15,0.86,-0.07,-1,40,0.348,0
26:48.6,0.15,0.87,-0.05,-1,40,0.346,0
26:48.7,0.15,0.87,-0.05,-1,40,0.348,0
26:48.7,0.15,0.87,-0.03,-1,40,0.342,0
26:48.7,0.19,0.88,-0.09,-1,40,0.346,0
26:48.8,0.18,0.89,-0.11,-1,40,0.346,0
26:48.8,0.16,0.92,-0.04,-1,40,0.342,0
26:48.8,0.12,0.95,-0.06,-1,40,0.343,0
26:48.8,0.12,0.87,-0.14,-1,40,0.342,0
26:48.9,0.07,0.84,-0.12,-1,40,0.343,0
26:48.9,0.04,0.87,-0.13,-1,40,0.342,0
26:48.9,0.05,0.9,-0.15,-1,40,0.342,0
26:49.0,0.08,0.88,-0.09,-1,40,0.342,0
26:49.0,0.08,0.87,-0.08,-1,40,0.342,0
26:49.0,0.06,0.85,-0.11,-1,40,0.343,0
26:49.1,0.1,0.91,-0.18,-1,40,0.342,0
26:49.1,0.1,0.82,-0.22,-1,40,0.346,0
26:49.1,0.13,0.78,-0.31,-1,40,0.346,0
26:49.2,0.15,0.75,-0.31,-1,40,0.346,0
26:49.2,0.15,0.73,-0.31,-1,40,0.346,0
26:49.2,0.15,0.85,-0.3,-1,40,0.346,0
26:49.3,0.12,0.8,-0.27,-1,40,0.342,0
26:49.3,0.12,0.82,-0.28,-1,40,0.346,0
26:49.3,0.13,0.81,-0.27,-1,40,0.346,0
26:49.3,0.13,0.83,-0.25,-1,40,0.346,0
26:49.4,0.15,0.86,-0.19,-1,40,0.342,0
26:49.4,0.14,0.78,-0.21,-1,40,0.346,0
26:49.4,0.16,0.82,-0.26,-1,40,0.346,0
26:49.5,0.15,0.84,-0.24,-1,40,0.342,0
26:49.5,0.13,0.81,-0.25,-1,40,0.346,0
26:49.5,0.11,0.78,-0.25,-1,40,0.342,0
26:49.6,0.12,0.86,-0.28,-1,40,0.342,0
26:49.6,0.13,0.83,-0.24,-1,40,0.342,0
26:49.6,0.14,0.8,-0.24,-1,40,0.346,0
26:49.7,0.12,0.81,-0.28,-1,40,0.342,0
26:49.7,0.12,0.8,-0.29,-1,40,0.346,0
26:49.7,0.14,0.78,-0.28,-1,40,0.346,0
26:49.7,0.13,0.8,-0.28,-1,40,0.346,0
26:49.8,0.13,0.82,-0.27,-1,40,0.342,0
26:49.8,0.14,0.8,-0.26,-1,40,0.342,0
26:49.8,0.13,0.83,-0.26,-1,40,0.342,0
26:49.9,0.12,0.82,-0.28,-1,40,0.346,0
26:49.9,0.13,0.81,-0.26,-1,40,0.342,0
26:49.9,0.13,0.74,-0.3,-1,40,0.346,0
26:50.0,0.14,0.85,-0.29,-1,40,0.342,0
26:50.0,0.14,0.82,-0.26,-1,40,0.343,0
26:50.0,0.13,0.83,-0.26,-1,40,0.342,0
26:50.1,0.11,0.77,-0.29,-1,40,0.346,0
26:50.1,0.11,0.77,-0.31,-1,40,0.346,0
26:50.1,0.13,0.81,-0.29,-1,40,0.346,0
26:50.2,0.14,0.82,-0.24,-1,40,0.342,0
26:50.2,0.13,0.8,-0.29,-1,40,0.346,0
26:50.2,0.14,0.8,-0.29,-1,40,0.346,0
26:50.2,0.14,0.82,-0.27,-1,40,0.346,0
26:50.3,0.13,0.8,-0.31,-1,40,0.346,0
26:50.3,0.12,0.77,-0.29,-1,40,0.342,0
26:50.3,0.12,0.78,-0.31,-1,40,0.342,0
26:50.4,0.14,0.79,-0.29,-1,40,0.346,0
26:50.4,0.14,0.77,-0.29,-1,40,0.346,0
26:50.4,0.13,0.79,-0.31,-1,40,0.346,0
26:50.5,0.13,0.8,-0.3,-1,40,0.346,0
26:50.5,0.14,0.78,-0.31,-1,40,0.346,0
26:50.5,0.14,0.79,-0.3,-1,40,0.346,0
26:50.6,0.13,0.79,-0.29,-1,40,0.346,0
26:50.6,0.13,0.78,-0.29,-1,40,0.342,0
26:50.6,0.11,0.78,-0.28,-1,40,0.346,0
26:50.7,0.1,0.82,-0.27,-1,40,0.346,0
